Entity,Code,Year,Fossil fuel electricity per capita - kWh
Singapore,SGP,2004,8327.075
Singapore,SGP,2005,8479.404
Singapore,SGP,2006,8476.388
Singapore,SGP,2007,8500.487
Singapore,SGP,2008,8322.992
Singapore,SGP,2009,8076.7046
Singapore,SGP,2010,8337.23
Singapore,SGP,2011,8266.824
Singapore,SGP,2012,8271.692
Singapore,SGP,2013,8305.855
Singapore,SGP,2014,8379.851
Singapore,SGP,2015,8398.2
Singapore,SGP,2016,8504.998
Singapore,SGP,2017,8528.076
Singapore,SGP,2018,8576.7705
Singapore,SGP,2019,8686.746
Singapore,SGP,2020,8467.186
Singapore,SGP,2021,8823.337
Singapore,SGP,2022,8947.923
Slovakia,SVK,1990,2199.072
Slovakia,SVK,1991,2113.5442
Slovakia,SVK,1992,1933.2704
Slovakia,SVK,1993,1708.0485
Slovakia,SVK,1994,1593.987
Slovakia,SVK,1995,1889.72
Slovakia,SVK,1996,1862.535
Slovakia,SVK,1997,1846.8721
Slovakia,SVK,1998,1874.8535
Slovakia,SVK,1999,1957.3489
Slovakia,SVK,2000,1800.3608
Slovakia,SVK,2001,1794.8623
Slovakia,SVK,2002,1639.0071
Slovakia,SVK,2003,1771.3668
Slovakia,SVK,2004,1728.394
Slovakia,SVK,2005,1661.0088
Slovakia,SVK,2006,1560.2803
Slovakia,SVK,2007,1407.4868
Slovakia,SVK,2008,1386.1943
Slovakia,SVK,2009,1278.546
Slovakia,SVK,2010,1278.6237
Slovakia,SVK,2011,1443.7263
Slovakia,SVK,2012,1345.8346
Slovakia,SVK,2013,1174.5708
Slovakia,SVK,2014,977.9371
Slovakia,SVK,2015,984.4318
Slovakia,SVK,2016,972.16
Slovakia,SVK,2017,1042.391
Slovakia,SVK,2018,1086.8875
Slovakia,SVK,2019,1147.7958
Slovakia,SVK,2020,1139.887
Slovakia,SVK,2021,1314.3352
Slovakia,SVK,2022,841.683
Slovenia,SVN,1990,2452.1282
Slovenia,SVN,1991,2100.7148
Slovenia,SVN,1992,2485.7585
Slovenia,SVN,1993,2485.3325
Slovenia,SVN,1994,2450.4707
Slovenia,SVN,1995,2445.8657
Slovenia,SVN,1996,2376.0833
Slovenia,SVN,1997,2547.955
Slovenia,SVN,1998,2630.4048
Slovenia,SVN,1999,2411.564
Slovenia,SVN,2000,2494.5332
Slovenia,SVN,2001,2698.628
Slovenia,SVN,2002,2853.1545
Slovenia,SVN,2003,2784.741
Slovenia,SVN,2004,2804.584
Slovenia,SVN,2005,2823.2522
Slovenia,SVN,2006,2910.244
Slovenia,SVN,2007,2945.7847
Slovenia,SVN,2008,2866.2212
Slovenia,SVN,2009,2810.9414
Slovenia,SVN,2010,2843.541
Slovenia,SVN,2011,2817.7786
Slovenia,SVN,2012,2749.6357
Slovenia,SVN,2013,2600.8816
Slovenia,SVN,2014,2014.5325
Slovenia,SVN,2015,2306.733
Slovenia,SVN,2016,2607.6304
Slovenia,SVN,2017,2535.2698
Slovenia,SVN,2018,2431.2288
Slovenia,SVN,2019,2380.6086
Slovenia,SVN,2020,2342.2212
Slovenia,SVN,2021,2094.9246
Slovenia,SVN,2022,1768.999
Solomon Islands,SLB,2000,139.53943
Solomon Islands,SLB,2001,136.23886
Solomon Islands,SLB,2002,133.10469
Solomon Islands,SLB,2003,130.08807
Solomon Islands,SLB,2004,127.17361
Solomon Islands,SLB,2005,145.07892
Solomon Islands,SLB,2006,141.8618
Solomon Islands,SLB,2007,158.53387
Solomon Islands,SLB,2008,155.03575
Solomon Islands,SLB,2009,151.55994
Solomon Islands,SLB,2010,148.03795
Solomon Islands,SLB,2011,144.47552
Solomon Islands,SLB,2012,140.90187
Solomon Islands,SLB,2013,154.5412
Solomon Islands,SLB,2014,150.65636
Solomon Islands,SLB,2015,146.89801
Solomon Islands,SLB,2016,159.20778
Solomon Islands,SLB,2017,155.36612
Solomon Islands,SLB,2018,151.68546
Solomon Islands,SLB,2019,148.14815
Solomon Islands,SLB,2020,144.67635
Solomon Islands,SLB,2021,155.39906
Somalia,SOM,2000,26.371716
Somalia,SOM,2001,27.561113
Somalia,SOM,2002,27.626926
Somalia,SOM,2003,26.644024
Somalia,SOM,2004,25.698404
Somalia,SOM,2005,25.794632
Somalia,SOM,2006,25.962038
Somalia,SOM,2007,26.083612
Somalia,SOM,2008,26.212618
Somalia,SOM,2009,26.427883
Somalia,SOM,2010,25.776089
Somalia,SOM,2011,25.374805
Somalia,SOM,2012,25.722786
Somalia,SOM,2013,25.675957
Somalia,SOM,2014,24.794811
Somalia,SOM,2015,23.975746
Somalia,SOM,2016,23.08847
Somalia,SOM,2017,22.200956
Somalia,SOM,2018,21.413136
Somalia,SOM,2019,20.649118
Somalia,SOM,2020,21.164639
Somalia,SOM,2021,21.681057
South Africa,ZAF,1985,4012.833
South Africa,ZAF,1986,3900.1846
South Africa,ZAF,1987,3953.9773
South Africa,ZAF,1988,3826.378
South Africa,ZAF,1989,3839.3345
South Africa,ZAF,1990,3910.1177
South Africa,ZAF,1991,3798.1995
South Africa,ZAF,1992,3752.7336
South Africa,ZAF,1993,3902.605
South Africa,ZAF,1994,3915.1814
South Africa,ZAF,1995,3945.5884
South Africa,ZAF,1996,4135.946
South Africa,ZAF,1997,4258.9995
South Africa,ZAF,1998,4089.8171
South Africa,ZAF,1999,4025.9524
South Africa,ZAF,2000,3880.9507
South Africa,ZAF,2001,3882.5134
South Africa,ZAF,2002,3961.0574
South Africa,ZAF,2003,4249.123
South Africa,ZAF,2004,4379.062
South Africa,ZAF,2005,4391.1157
South Africa,ZAF,2006,4510.8516
South Africa,ZAF,2007,4658.7637
South Africa,ZAF,2008,4475.751
South Africa,ZAF,2009,4263.566
South Africa,ZAF,2010,4394.715
South Africa,ZAF,2011,4367.763
South Africa,ZAF,2012,4268.508
South Africa,ZAF,2013,4144.701
South Africa,ZAF,2014,3990.8967
South Africa,ZAF,2015,3847.5923
South Africa,ZAF,2016,3776.7
South Africa,ZAF,2017,3756.4524
South Africa,ZAF,2018,3736.6824
South Africa,ZAF,2019,3587.718
South Africa,ZAF,2020,3359.2434
South Africa,ZAF,2021,3269.4497
South Africa,ZAF,2022,3074.2708
South America,,1985,264.4294
South America,,1986,298.0629
South America,,1987,280.82373
South America,,1988,311.96902
South America,,1989,314.32974
South America,,1990,281.80084
South America,,1991,280.5383
South America,,1992,284.35968
South America,,1993,284.02988
South America,,1994,275.90945
South America,,1995,313.3454
South America,,1996,342.4232
South America,,1997,352.7462
South America,,1998,390.0237
South America,,1999,435.52905
South America,,2000,403.56448
South America,,2001,411.84827
South America,,2002,394.93054
South America,,2003,418.03064
South America,,2004,481.92624
South America,,2005,473.33905
South America,,2006,496.93674
South America,,2007,542.64685
South America,,2008,602.85986
South America,,2009,557.95557
South America,,2010,657.1209
South America,,2011,632.6309
South America,,2012,750.8097
South America,,2013,861.43835
South America,,2014,907.8312
South America,,2015,930.95593
South America,,2016,848.9534
South America,,2017,807.80054
South America,,2018,764.2309
South America,,2019,755.9799
South America,,2020,723.5416
South America,,2021,872.991
South America,,2022,659.6693
South Korea,KOR,1985,1024.982
South Korea,KOR,1986,893.35455
South Korea,KOR,1987,839.35254
South Korea,KOR,1988,1150.125
South Korea,KOR,1989,1186.6753
South Korea,KOR,1990,1342.0631
South Korea,KOR,1991,1579.1807
South Korea,KOR,1992,1902.3893
South Korea,KOR,1993,2175.5498
South Korea,KOR,1994,2670.4585
South Korea,KOR,1995,2881.2087
South Korea,KOR,1996,3204.4136
South Korea,KOR,1997,3569.5552
South Korea,KOR,1998,3056.0781
South Korea,KOR,1999,3287.0432
South Korea,KOR,2000,3525.0046
South Korea,KOR,2001,3849.7998
South Korea,KOR,2002,4117.44
South Korea,KOR,2003,4121.1836
South Korea,KOR,2004,4554.4175
South Korea,KOR,2005,4651.743
South Korea,KOR,2006,4880.8154
South Korea,KOR,2007,5428.3857
South Korea,KOR,2008,5601.604
South Korea,KOR,2009,5786.1997
South Korea,KOR,2010,6760.0796
South Korea,KOR,2011,7023.4053
South Korea,KOR,2012,7255.6846
South Korea,KOR,2013,7491.4824
South Korea,KOR,2014,7194.899
South Korea,KOR,2015,6942.724
South Korea,KOR,2016,7126.683
South Korea,KOR,2017,7378.915
South Korea,KOR,2018,7947.0713
South Korea,KOR,2019,7467.98
South Korea,KOR,2020,7017.1123
South Korea,KOR,2021,7633.0107
South Korea,KOR,2022,7438.4634
South Sudan,SSD,2012,39.24645
South Sudan,SSD,2013,39.61809
South Sudan,SSD,2014,41.022766
South Sudan,SSD,2015,48.238834
South Sudan,SSD,2016,44.279312
South Sudan,SSD,2017,47.850346
South Sudan,SSD,2018,52.908363
South Sudan,SSD,2019,52.64328
South Sudan,SSD,2020,49.970657
South Sudan,SSD,2021,52.101368
Spain,ESP,1985,1686.0607
Spain,ESP,1986,1635.4413
Spain,ESP,1987,1619.2468
Spain,ESP,1988,1324.6704
Spain,ESP,1989,1805.9935
Spain,ESP,1990,1823.3531
Spain,ESP,1991,1829.8815
Spain,ESP,1992,2074.1157
Spain,ESP,1993,1884.0432
Spain,ESP,1994,1931.4182
Spain,ESP,1995,2153.9854
Spain,ESP,1996,1894.917
Spain,ESP,1997,2410.898
Spain,ESP,1998,2415.865
Spain,ESP,1999,2949.2703
Spain,ESP,2000,3048.968
Spain,ESP,2001,2930.691
Spain,ESP,2002,3464.9985
Spain,ESP,2003,3307.3433
Spain,ESP,2004,3722.3284
Spain,ESP,2005,4226.815
Spain,ESP,2006,4119.0537
Spain,ESP,2007,4157.9565
Spain,ESP,2008,4123.6514
Spain,ESP,2009,3551.8206
Spain,ESP,2010,2971.4783
Spain,ESP,2011,3126.9507
Spain,ESP,2012,3108.2585
Spain,ESP,2013,2431.579
Spain,ESP,2014,2310.7942
Spain,ESP,2015,2653.1648
Spain,ESP,2016,2322.4077
Spain,ESP,2017,2724.7456
Spain,ESP,2018,2398.4849
Spain,ESP,2019,2366.7888
Spain,ESP,2020,1850.3579
Spain,ESP,2021,1863.6707
Spain,ESP,2022,2234.9255
Sri Lanka,LKA,2000,174.68762
Sri Lanka,LKA,2001,181.8155
Sri Lanka,LKA,2002,215.58597
Sri Lanka,LKA,2003,214.4724
Sri Lanka,LKA,2004,253.45769
Sri Lanka,LKA,2005,279.5587
Sri Lanka,LKA,2006,229.48354
Sri Lanka,LKA,2007,277.9071
Sri Lanka,LKA,2008,271.12778
Sri Lanka,LKA,2009,278.28656
Sri Lanka,LKA,2010,230.78535
Sri Lanka,LKA,2011,311.12555
Sri Lanka,LKA,2012,376.35928
Sri Lanka,LKA,2013,214.84245
Sri Lanka,LKA,2014,335.6961
Sri Lanka,LKA,2015,300.42145
Sri Lanka,LKA,2016,422.86078
Sri Lanka,LKA,2017,472.4084
Sri Lanka,LKA,2018,369.77466
Sri Lanka,LKA,2019,473.91034
Sri Lanka,LKA,2020,447.61533
Sri Lanka,LKA,2021,470.2978
Sudan,SDN,2000,49.431953
Sudan,SDN,2001,54.551018
Sudan,SDN,2002,61.297787
Sudan,SDN,2003,73.43294
Sudan,SDN,2004,77.34581
Sudan,SDN,2005,81.921196
Sudan,SDN,2006,97.91326
Sudan,SDN,2007,107.7228
Sudan,SDN,2008,118.82025
Sudan,SDN,2009,93.480194
Sudan,SDN,2010,36.45532
Sudan,SDN,2011,54.62
Sudan,SDN,2012,75.6546
Sudan,SDN,2013,52.235706
Sudan,SDN,2014,62.6972
Sudan,SDN,2015,114.22233
Sudan,SDN,2016,152.37256
Sudan,SDN,2017,143.3143
Sudan,SDN,2018,147.62234
Sudan,SDN,2019,147.80685
Sudan,SDN,2020,136.36215
Sudan,SDN,2021,141.48918
Suriname,SUR,2000,1440.468
Suriname,SUR,2001,1415.6692
Suriname,SUR,2002,1392.0327
Suriname,SUR,2003,1369.6292
Suriname,SUR,2004,1351.383
Suriname,SUR,2005,1355.99
Suriname,SUR,2006,1340.9062
Suriname,SUR,2007,1325.863
Suriname,SUR,2008,1311.0112
Suriname,SUR,2009,1296.3059
Suriname,SUR,2010,878.9841
Suriname,SUR,2011,1557.5365
Suriname,SUR,2012,1917.1815
Suriname,SUR,2013,1932.7886
Suriname,SUR,2014,2404.8293
Suriname,SUR,2015,2537.0215
Suriname,SUR,2016,1926.1792
Suriname,SUR,2017,1616.8396
Suriname,SUR,2018,1499.0004
Suriname,SUR,2019,1649.1616
Suriname,SUR,2020,1548.4261
Suriname,SUR,2021,1631.3506
Sweden,SWE,1990,391.88586
Sweden,SWE,1991,593.42554
Sweden,SWE,1992,696.73694
Sweden,SWE,1993,804.9839
Sweden,SWE,1994,933.1153
Sweden,SWE,1995,890.5638
Sweden,SWE,1996,1404.5881
Sweden,SWE,1997,823.1277
Sweden,SWE,1998,805.33453
Sweden,SWE,1999,779.7596
Sweden,SWE,2000,537.7046
Sweden,SWE,2001,693.51184
Sweden,SWE,2002,833.51904
Sweden,SWE,2003,1031.0767
Sweden,SWE,2004,668.5722
Sweden,SWE,2005,525.8658
Sweden,SWE,2006,575.5254
Sweden,SWE,2007,482.30774
Sweden,SWE,2008,498.41364
Sweden,SWE,2009,496.6987
Sweden,SWE,2010,909.2147
Sweden,SWE,2011,604.17957
Sweden,SWE,2012,428.0041
Sweden,SWE,2013,402.1169
Sweden,SWE,2014,300.5897
Sweden,SWE,2015,319.81827
Sweden,SWE,2016,367.71643
Sweden,SWE,2017,344.99246
Sweden,SWE,2018,360.1547
Sweden,SWE,2019,326.2588
Sweden,SWE,2020,235.31754
Sweden,SWE,2021,292.34473
Sweden,SWE,2022,289.11734
Switzerland,CHE,2000,277.0796
Switzerland,CHE,2001,282.3759
Switzerland,CHE,2002,285.8525
Switzerland,CHE,2003,290.55774
Switzerland,CHE,2004,291.2824
Switzerland,CHE,2005,292.1207
Switzerland,CHE,2006,291.63824
Switzerland,CHE,2007,269.16263
Switzerland,CHE,2008,263.14798
Switzerland,CHE,2009,252.12033
Switzerland,CHE,2010,286.35553
Switzerland,CHE,2011,271.7739
Switzerland,CHE,2012,270.14392
Switzerland,CHE,2013,250.97765
Switzerland,CHE,2014,225.94614
Switzerland,CHE,2015,224.59062
Switzerland,CHE,2016,255.58643
Switzerland,CHE,2017,237.82231
Switzerland,CHE,2018,223.15056
Switzerland,CHE,2019,221.55902
Switzerland,CHE,2020,216.47003
Switzerland,CHE,2021,197.89656
Switzerland,CHE,2022,196.78574
Syria,SYR,2000,1268.1157
Syria,SYR,2001,1310.3818
Syria,SYR,2002,1400.0212
Syria,SYR,2003,1429.7593
Syria,SYR,2004,1451.0056
Syria,SYR,2005,1548.681
Syria,SYR,2006,1612.8026
Syria,SYR,2007,1596.387
Syria,SYR,2008,1670.3875
Syria,SYR,2009,1784.4691
Syria,SYR,2010,1843.9795
Syria,SYR,2011,1595.6371
Syria,SYR,2012,1324.4517
Syria,SYR,2013,968.5599
Syria,SYR,2014,885.3027
Syria,SYR,2015,861.22614
Syria,SYR,2016,856.87537
Syria,SYR,2017,875.50323
Syria,SYR,2018,847.2356
Syria,SYR,2019,788.12823
Syria,SYR,2020,724.03064
Syria,SYR,2021,750.31537
Taiwan,TWN,1985,1019.93915
Taiwan,TWN,1986,1415.3445
Taiwan,TWN,1987,1446.7772
Taiwan,TWN,1988,1952.0421
Taiwan,TWN,1989,2396.7349
Taiwan,TWN,1990,2376.739
Taiwan,TWN,1991,2798.7302
Taiwan,TWN,1992,3009.5598
Taiwan,TWN,1993,3497.382
Taiwan,TWN,1994,3783.9944
Taiwan,TWN,1995,4120.945
Taiwan,TWN,1996,4369.7085
Taiwan,TWN,1997,4772.267
Taiwan,TWN,1998,5238.118
Taiwan,TWN,1999,5479.575
Taiwan,TWN,2000,6147.853
Taiwan,TWN,2001,6384.2393
Taiwan,TWN,2002,6735.3154
Taiwan,TWN,2003,7148.9014
Taiwan,TWN,2004,7510.869
Taiwan,TWN,2005,7795.998
Taiwan,TWN,2006,8112.36
Taiwan,TWN,2007,8366.2
Taiwan,TWN,2008,8144.942
Taiwan,TWN,2009,7763.38
Taiwan,TWN,2010,8461.607
Taiwan,TWN,2011,8632.819
Taiwan,TWN,2012,8520.679
Taiwan,TWN,2013,8500.094
Taiwan,TWN,2014,8804.354
Taiwan,TWN,2015,8926.454
Taiwan,TWN,2016,9245.385
Taiwan,TWN,2017,9879.9795
Taiwan,TWN,2018,9848.19
Taiwan,TWN,2019,9473.1455
Taiwan,TWN,2020,9739.114
Taiwan,TWN,2021,10240.192
Taiwan,TWN,2022,10014.482
Tajikistan,TJK,2000,33.4768
Tajikistan,TJK,2001,26.525972
Tajikistan,TJK,2002,19.872334
Tajikistan,TJK,2003,23.979029
Tajikistan,TJK,2004,20.584585
Tajikistan,TJK,2005,17.318134
Tajikistan,TJK,2006,32.58979
Tajikistan,TJK,2007,52.86297
Tajikistan,TJK,2008,47.783962
Tajikistan,TJK,2009,29.456646
Tajikistan,TJK,2010,3.936086
Tajikistan,TJK,2011,5.138205
Tajikistan,TJK,2012,8.797968
Tajikistan,TJK,2013,4.916051
Tajikistan,TJK,2014,18.015087
Tajikistan,TJK,2015,17.597237
Tajikistan,TJK,2016,64.180984
Tajikistan,TJK,2017,103.07513
Tajikistan,TJK,2018,139.13034
Tajikistan,TJK,2019,152.08298
Tajikistan,TJK,2020,169.75418
Tajikistan,TJK,2021,177.43448
Tanzania,TZA,2000,4.932726
Tanzania,TZA,2001,2.258964
Tanzania,TZA,2002,2.7507646
Tanzania,TZA,2003,2.1428237
Tanzania,TZA,2004,10.166606
Tanzania,TZA,2005,32.961872
Tanzania,TZA,2006,36.240765
Tanzania,TZA,2007,29.245024
Tanzania,TZA,2008,29.85709
Tanzania,TZA,2009,36.39843
Tanzania,TZA,2010,41.453735
Tanzania,TZA,2011,54.507027
Tanzania,TZA,2012,66.12797
Tanzania,TZA,2013,71.669815
Tanzania,TZA,2014,58.447826
Tanzania,TZA,2015,70.22843
Tanzania,TZA,2016,70.21826
Tanzania,TZA,2017,68.42371
Tanzania,TZA,2018,76.26038
Tanzania,TZA,2019,75.49365
Tanzania,TZA,2020,69.68696
Tanzania,TZA,2021,71.86854
Thailand,THA,1985,382.07214
Thailand,THA,1986,371.3103
Thailand,THA,1987,467.08917
Thailand,THA,1988,536.68536
Thailand,THA,1989,585.7373
Thailand,THA,1990,709.55133
Thailand,THA,1991,812.5753
Thailand,THA,1992,928.157
Thailand,THA,1993,1033.2198
Thailand,THA,1994,1137.1447
Thailand,THA,1995,1228.467
Thailand,THA,1996,1321.509
Thailand,THA,1997,1398.7131
Thailand,THA,1998,1362.6106
Thailand,THA,1999,1382.4559
Thailand,THA,2000,1318.2888
Thailand,THA,2001,1397.8029
Thailand,THA,2002,1456.03
Thailand,THA,2003,1553.3301
Thailand,THA,2004,1675.9768
Thailand,THA,2005,1755.965
Thailand,THA,2006,1800.5255
Thailand,THA,2007,1827.4119
Thailand,THA,2008,1892.668
Thailand,THA,2009,1888.8525
Thailand,THA,2010,2075.8604
Thailand,THA,2011,1969.2096
Thailand,THA,2012,2078.3137
Thailand,THA,2013,2131.2588
Thailand,THA,2014,2133.476
Thailand,THA,2015,2182.2505
Thailand,THA,2016,2294.389
Thailand,THA,2017,2283.2734
Thailand,THA,2018,2196.8904
Thailand,THA,2019,2280.1162
Thailand,THA,2020,2153.88
Thailand,THA,2021,2225.664
Thailand,THA,2022,2250.4421
Togo,TGO,2000,13.977516
Togo,TGO,2001,13.604305
Togo,TGO,2002,11.360306
Togo,TGO,2003,9.223391
Togo,TGO,2004,17.968763
Togo,TGO,2005,19.259035
Togo,TGO,2006,20.42816
Togo,TGO,2007,14.882087
Togo,TGO,2008,4.8212204
Togo,TGO,2009,4.6885066
Togo,TGO,2010,12.17311
Togo,TGO,2011,2.9635446
Togo,TGO,2012,2.8874054
Togo,TGO,2013,8.443286
Togo,TGO,2014,10.976375
Togo,TGO,2015,41.481384
Togo,TGO,2016,30.020775
Togo,TGO,2017,71.31215
Togo,TGO,2018,44.73895
Togo,TGO,2019,54.59116
Togo,TGO,2020,50.93228
Togo,TGO,2021,53.211002
Tonga,TON,2000,292.34067
Tonga,TON,2001,387.50677
Tonga,TON,2002,385.2748
Tonga,TON,2003,383.04636
Tonga,TON,2004,380.75656
Tonga,TON,2005,473.28766
Tonga,TON,2006,470.80093
Tonga,TON,2007,468.81885
Tonga,TON,2008,467.53003
Tonga,TON,2009,466.59637
Tonga,TON,2010,465.545
Tonga,TON,2011,464.57608
Tonga,TON,2012,465.04272
Tonga,TON,2013,466.8316
Tonga,TON,2014,468.8716
Tonga,TON,2015,471.07593
Tonga,TON,2016,472.94293
Tonga,TON,2017,474.24832
Tonga,TON,2018,570.5212
Tonga,TON,2019,571.61914
Tonga,TON,2020,569.99005
Tonga,TON,2021,660.1656
Trinidad and Tobago,TTO,2000,3835.752
Trinidad and Tobago,TTO,2001,3937.0198
Trinidad and Tobago,TTO,2002,3915.392
Trinidad and Tobago,TTO,2003,4447.557
Trinidad and Tobago,TTO,2004,4415.287
Trinidad and Tobago,TTO,2005,4820.7627
Trinidad and Tobago,TTO,2006,4873.153
Trinidad and Tobago,TTO,2007,5191.857
Trinidad and Tobago,TTO,2008,5212.4917
Trinidad and Tobago,TTO,2009,5259.7886
Trinidad and Tobago,TTO,2010,5651.292
Trinidad and Tobago,TTO,2011,5802.731
Trinidad and Tobago,TTO,2012,5998.41
Trinidad and Tobago,TTO,2013,6205.1826
Trinidad and Tobago,TTO,2014,6100.6587
Trinidad and Tobago,TTO,2015,6163.6235
Trinidad and Tobago,TTO,2016,6023.1367
Trinidad and Tobago,TTO,2017,5924.4595
Trinidad and Tobago,TTO,2018,5761.919
Trinidad and Tobago,TTO,2019,5677.781
Trinidad and Tobago,TTO,2020,5401.3394
Trinidad and Tobago,TTO,2021,5715.518
Tunisia,TUN,2000,998.6531
Tunisia,TUN,2001,1064.52
Tunisia,TUN,2002,1093.658
Tunisia,TUN,2003,1126.1749
Tunisia,TUN,2004,1175.6442
Tunisia,TUN,2005,1231.1869
Tunisia,TUN,2006,1254.345
Tunisia,TUN,2007,1212.6196
Tunisia,TUN,2008,1258.3821
Tunisia,TUN,2009,1313.923
Tunisia,TUN,2010,1354.7421
Tunisia,TUN,2011,1375.0247
Tunisia,TUN,2012,1474.8016
Tunisia,TUN,2013,1472.5293
Tunisia,TUN,2014,1511.0745
Tunisia,TUN,2015,1537.4927
Tunisia,TUN,2016,1528.3682
Tunisia,TUN,2017,1572.2045
Tunisia,TUN,2018,1582.1617
Tunisia,TUN,2019,1637.4369
Tunisia,TUN,2020,1540.0782
Tunisia,TUN,2021,1625.2208
Tunisia,TUN,2022,1569.2633
Turkey,TUR,1985,450.7919
Turkey,TUR,1986,553.0954
Turkey,TUR,1987,501.017
Turkey,TUR,1988,364.04544
Turkey,TUR,1989,638.60516
Turkey,TUR,1990,631.5792
Turkey,TUR,1991,676.77527
Turkey,TUR,1992,722.1764
Turkey,TUR,1993,693.24207
Turkey,TUR,1994,816.4946
Turkey,TUR,1995,849.83704
Turkey,TUR,1996,897.77075
Turkey,TUR,1997,1029.9062
Turkey,TUR,1998,1100.0575
Turkey,TUR,1999,1290.3252
Turkey,TUR,2000,1453.203
Turkey,TUR,2001,1503.7186
Turkey,TUR,2002,1431.458
Turkey,TUR,2003,1554.7206
Turkey,TUR,2004,1525.8519
Turkey,TUR,2005,1772.9496
Turkey,TUR,2006,1891.4868
Turkey,TUR,2007,2198.8433
Turkey,TUR,2008,2297.9294
Turkey,TUR,2009,2167.928
Turkey,TUR,2010,2122.2659
Turkey,TUR,2011,2307.9563
Turkey,TUR,2012,2313.7078
Turkey,TUR,2013,2228.5015
Turkey,TUR,2014,2547.6218
Turkey,TUR,2015,2230.3645
Turkey,TUR,2016,2264.2725
Turkey,TUR,2017,2548.3062
Turkey,TUR,2018,2488.73
Turkey,TUR,2019,2042.7234
Turkey,TUR,2020,2104.702
Turkey,TUR,2021,2534.4614
Turkey,TUR,2022,2217.216
Turkmenistan,TKM,2000,2024.4531
Turkmenistan,TKM,2001,2150.9783
Turkmenistan,TKM,2002,2140.8938
Turkmenistan,TKM,2003,2132.8044
Turkmenistan,TKM,2004,2323.7512
Turkmenistan,TKM,2005,2466.341
Turkmenistan,TKM,2006,2589.8098
Turkmenistan,TKM,2007,2782.1465
Turkmenistan,TKM,2008,2770.5398
Turkmenistan,TKM,2009,2899.0762
Turkmenistan,TKM,2010,2972.6792
Turkmenistan,TKM,2011,3020.0645
Turkmenistan,TKM,2012,3055.6794
Turkmenistan,TKM,2013,3190.5906
Turkmenistan,TKM,2014,3386.8025
Turkmenistan,TKM,2015,3672.985
Turkmenistan,TKM,2016,3609.0576
Turkmenistan,TKM,2017,3548.697
Turkmenistan,TKM,2018,3492.1267
Turkmenistan,TKM,2019,3439.1917
Turkmenistan,TKM,2020,3217.3726
Turkmenistan,TKM,2021,3374.4097
Turks and Caicos Islands,TCA,2000,3729.554
Turks and Caicos Islands,TCA,2001,4081.6326
Turks and Caicos Islands,TCA,2002,4849.6606
Turks and Caicos Islands,TCA,2003,4594.7437
Turks and Caicos Islands,TCA,2004,4803.913
Turks and Caicos Islands,TCA,2005,4996.045
Turks and Caicos Islands,TCA,2006,5963.74
Turks and Caicos Islands,TCA,2007,6465.845
Turks and Caicos Islands,TCA,2008,6921.676
Turks and Caicos Islands,TCA,2009,6992.7627
Turks and Caicos Islands,TCA,2010,6722.463
Turks and Caicos Islands,TCA,2011,6160.83
Turks and Caicos Islands,TCA,2012,6229.559
Turks and Caicos Islands,TCA,2013,5948.84
Turks and Caicos Islands,TCA,2014,5997.601
Turks and Caicos Islands,TCA,2015,6018.164
Turks and Caicos Islands,TCA,2016,6010.4004
Turks and Caicos Islands,TCA,2017,5769.472
Turks and Caicos Islands,TCA,2018,5780.904
Turks and Caicos Islands,TCA,2019,5567.9287
Turks and Caicos Islands,TCA,2020,5643.723
Turks and Caicos Islands,TCA,2021,5981.259
Uganda,UGA,2000,1.6652297
Uganda,UGA,2001,1.6152917
Uganda,UGA,2002,1.5658581
Uganda,UGA,2003,1.8971919
Uganda,UGA,2004,1.8418864
Uganda,UGA,2005,3.93608
Uganda,UGA,2006,13.901811
Uganda,UGA,2007,18.899889
Uganda,UGA,2008,20.321295
Uganda,UGA,2009,28.332647
Uganda,UGA,2010,34.01179
Uganda,UGA,2011,30.033875
Uganda,UGA,2012,11.087349
Uganda,UGA,2013,3.9689775
Uganda,UGA,2014,7.980946
Uganda,UGA,2015,7.7380056
Uganda,UGA,2016,7.4841976
Uganda,UGA,2017,6.479412
Uganda,UGA,2018,7.4671087
Uganda,UGA,2019,2.095505
Uganda,UGA,2020,2.927624
Uganda,UGA,2021,2.8350987
Ukraine,UKR,1985,4084.6667
Ukraine,UKR,1986,4294.2393
Ukraine,UKR,1987,4322.708
Ukraine,UKR,1988,4151.3896
Ukraine,UKR,1989,4246.165
Ukraine,UKR,1990,4107.981
Ukraine,UKR,1991,3708.5264
Ukraine,UKR,1992,3296.1187
Ukraine,UKR,1993,2770.0728
Ukraine,UKR,1994,2364.8516
Ukraine,UKR,1995,2219.8823
Ukraine,UKR,1996,1868.7727
Ukraine,UKR,1997,1764.6232
Ukraine,UKR,1998,1641.7444
Ukraine,UKR,1999,1734.5864
Ukraine,UKR,2000,1690.8843
Ukraine,UKR,2001,1747.2024
Ukraine,UKR,2002,1791.0837
Ukraine,UKR,2003,1880.4492
Ukraine,UKR,2004,1760.8242
Ukraine,UKR,2005,1806.5503
Ukraine,UKR,2006,1933.5708
Ukraine,UKR,2007,2010.8796
Ukraine,UKR,2008,1973.8213
Ukraine,UKR,2009,1713.3307
Ukraine,UKR,2010,1888.6665
Ukraine,UKR,2011,2054.2166
Ukraine,UKR,2012,2136.0505
Ukraine,UKR,2013,2105.4094
